,ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,净利润_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权
1169,8019916,0,0.0,40716.0,1628.64,0.0,0.0,0.0,0.0,142,452400.0,665550.0,407160.0,162864.0,203580.0,-41123.16,0.0,-213150.0,0,0.0,0.0,0.0,7308.0,438.48,0.0,0.0,620,121800.0,113100.0,24360.0,17052.0,12180.0,-2460.36,0.0,8700.0,52200,4176.0,0.0,0.0,0.0,0.0,0.0,0.0,450,522000.0,1026600.0,2035800.0,1221480.0,203580.0,-205615.8,0.0,-504600.0,2002,8700,2,50,20,0.84,0,0,1
1170,8021311,5814,465.12,0.0,0.0,0.0,0.0,0.0,0.0,260,58140.0,77520.0,40698.0,28488.6,8139.6,-4110.498,0.0,-19380.0,0,0.0,0.0,0.0,0.0,0.0,9690.0,581.4,22,323000.0,316540.0,1615000.0,969000.0,161500.0,-163115.0,0.0,6460.0,0,0.0,109148.16,4365.9264,0.0,0.0,0.0,0.0,729,284240.0,277780.0,1364352.0,682176.0,545740.8,-137799.552,0.0,6460.0,2006,6460,4,40,10,0.76,0,1,0
1171,8019968,10640,851.2,0.0,0.0,0.0,0.0,0.0,0.0,362,106400.0,52250.0,255360.0,102144.0,102144.0,-25791.36,0.0,54150.0,0,0.0,0.0,0.0,43605.0,2616.3,0.0,0.0,860,85500.0,125400.0,145350.0,116280.0,43605.0,-14680.35,0.0,-39900.0,0,0.0,0.0,0.0,0.0,0.0,4560.0,273.6,736,91200.0,178600.0,54720.0,27360.0,27360.0,-5526.72,0.0,-87400.0,2001,1900,1,10,20,0.91,0,0,0
1172,8017111,0,0.0,0.0,0.0,95696.7,5741.802,0.0,0.0,457,67870.0,61700.0,318989.0,127595.6,159494.5,-32217.889,0.0,6170.0,0,0.0,0.0,0.0,0.0,0.0,11106.0,666.36,344,370200.0,546045.0,1295700.0,777420.0,518280.0,-130865.7,0.0,-175845.0,0,0.0,0.0,0.0,0.0,0.0,6416.8,385.00800000000004,494,160420.0,231375.0,786058.0,314423.2,393029.0,-79391.858,0.0,-70955.0,2004,6170,2,30,10,0.97,0,0,0
1173,8015326,0,0.0,0.0,0.0,76658.4,4599.504,0.0,0.0,601,182520.0,177450.0,255528.0,127764.0,127764.0,0.0,51105.6,5070.0,0,0.0,0.0,0.0,170047.8,10202.868,0.0,0.0,293,131820.0,253500.0,566826.0,340095.6,56682.6,-57249.426,0.0,-121680.0,0,0.0,0.0,0.0,357739.2,21464.352000000003,0.0,0.0,507,283920.0,418275.0,1192464.0,715478.4,596232.0,-120438.864,0.0,-134355.0,2003,5070,5,40,10,0.74,0,1,1
1174,8020099,0,0.0,0.0,0.0,140544.0,8432.64,0.0,0.0,206,234240.0,112240.0,468480.0,327936.0,93696.0,-47316.48,0.0,122000.0,43920,3513.6,0.0,0.0,0.0,0.0,0.0,0.0,406,439200.0,214720.0,2196000.0,1756800.0,878400.0,-221796.0,0.0,224480.0,0,0.0,0.0,0.0,0.0,0.0,9760.0,585.6,411,488000.0,478240.0,1708000.0,1366400.0,170800.0,-172508.0,0.0,9760.0,2007,9760,6,10,20,0.59,1,0,0
1175,8020648,0,0.0,0.0,0.0,0.0,0.0,6516.0,390.96,323,217200.0,317655.0,477840.0,191136.0,47784.0,-48261.84,0.0,-100455.0,0,0.0,977.4,39.096,0.0,0.0,0.0,0.0,194,244350.0,119460.0,48870.0,34209.0,4887.0,-4935.87,0.0,124890.0,0,0.0,0.0,0.0,319284.0,19157.04,0.0,0.0,248,217200.0,423540.0,1064280.0,638568.0,425712.0,-107492.28,0.0,-206340.0,2007,5430,4,10,20,0.6,0,0,0
1176,8019832,0,0.0,702.0,28.08,0.0,0.0,0.0,0.0,246,58500.0,114660.0,35100.0,14040.0,3510.0,-3545.1,0.0,-56160.0,0,0.0,0.0,0.0,44015.4,2640.9240000000004,0.0,0.0,603,38610.0,56160.0,146718.0,73359.0,14671.8,-14818.518,0.0,-17550.0,0,0.0,0.0,0.0,0.0,0.0,421.2,25.272,885,14040.0,12870.0,56160.0,39312.0,28080.0,-5672.16,0.0,1170.0,2005,1170,1,40,20,0.76,0,0,0
1177,8018486,0,0.0,0.0,0.0,17054.4,1023.2639999999999,0.0,0.0,546,33440.0,58520.0,56848.0,22739.2,22739.2,-5741.648,0.0,-25080.0,15048,1203.84,0.0,0.0,0.0,0.0,0.0,0.0,212,150480.0,292600.0,466488.0,279892.8,46648.8,-47115.288,0.0,-142120.0,20900,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,725,209000.0,102410.0,668800.0,401280.0,66880.0,-67548.8,0.0,106590.0,2007,4180,6,10,20,0.93,1,0,1
1178,8017574,0,0.0,0.0,0.0,0.0,0.0,2168.0,130.08,983,54200.0,51490.0,233060.0,93224.0,46612.0,0.0,46612.0,2710.0,0,0.0,7154.4,286.176,0.0,0.0,0.0,0.0,669,149050.0,73170.0,89430.0,53658.0,35772.0,-9032.43,0.0,75880.0,16260,1300.8,0.0,0.0,0.0,0.0,0.0,0.0,297,162600.0,319780.0,162600.0,65040.0,32520.0,-16422.6,0.0,-157180.0,2005,2710,6,10,10,0.71,1,0,0
1179,8019432,0,0.0,2096.64,83.8656,0.0,0.0,0.0,0.0,565,18720.0,8190.0,52416.0,41932.8,10483.2,-5294.016,0.0,10530.0,0,0.0,0.0,0.0,34538.4,2072.304,0.0,0.0,42,28080.0,38610.0,115128.0,92102.4,34538.4,-11627.928,0.0,-10530.0,0,0.0,3182.4,127.296,0.0,0.0,0.0,0.0,514,46800.0,66690.0,79560.0,47736.0,15912.0,-8035.56,0.0,-19890.0,2013,2340,5,50,10,0.71,0,0,0
1180,8022892,0,0.0,0.0,0.0,0.0,0.0,1335.0,80.1,769,26700.0,33375.0,85440.0,42720.0,42720.0,0.0,34176.0,-6675.0,0,0.0,2242.8,89.712,0.0,0.0,0.0,0.0,53,53400.0,48950.0,112140.0,89712.0,11214.0,-11326.14,0.0,4450.0,0,0.0,0.0,0.0,130162.5,7809.75,0.0,0.0,498,111250.0,160200.0,433875.0,303712.5,86775.0,-43821.375,0.0,-48950.0,2012,4450,5,50,20,0.62,0,0,0
1181,8010664,6240,499.2,0.0,0.0,0.0,0.0,0.0,0.0,43,62400.0,122200.0,218400.0,109200.0,43680.0,0.0,87360.0,-59800.0,0,0.0,0.0,0.0,0.0,0.0,338.0,20.28,522,16900.0,31200.0,5070.0,2028.0,1521.0,-512.07,0.0,-14300.0,3640,291.2,0.0,0.0,0.0,0.0,0.0,0.0,420,36400.0,52650.0,29120.0,17472.0,5824.0,-2941.12,0.0,-16250.0,2003,1300,3,40,10,1.0,1,0,1
1182,8015977,0,0.0,31.68,1.2672,0.0,0.0,0.0,0.0,507,1320.0,1210.0,396.0,277.2,158.4,-39.996,0.0,110.0,715,57.2,0.0,0.0,0.0,0.0,0.0,0.0,638,7150.0,14080.0,34320.0,13728.0,6864.0,-3466.32,0.0,-6930.0,0,0.0,0.0,0.0,0.0,0.0,385.0,23.1,428,7700.0,11385.0,6160.0,3696.0,1232.0,-622.16,0.0,-3685.0,2003,110,3,20,10,0.53,0,0,0
1183,8013092,1104,88.32,0.0,0.0,0.0,0.0,0.0,0.0,481,11040.0,5520.0,7728.0,3091.2,3091.2,0.0,3091.2,5520.0,0,0.0,0.0,0.0,1987.2,119.23200000000001,0.0,0.0,812,22080.0,16560.0,6624.0,4636.8,2649.6,-669.0239999999999,0.0,5520.0,4968,397.44,0.0,0.0,0.0,0.0,0.0,0.0,796,49680.0,66240.0,89424.0,71539.2,35769.6,-9031.824,0.0,-16560.0,2014,5520,2,50,10,0.89,0,0,0
1184,8024502,0,0.0,1461.6,58.464,0.0,0.0,0.0,0.0,258,17400.0,33060.0,36540.0,14616.0,7308.0,0.0,21924.0,-15660.0,0,0.0,191.4,7.656000000000001,0.0,0.0,0.0,0.0,821,9570.0,4350.0,9570.0,4785.0,957.0,-966.57,0.0,5220.0,0,0.0,0.0,0.0,0.0,0.0,522.0,31.32,376,10440.0,9570.0,48024.0,38419.2,14407.2,-4850.424,0.0,870.0,2005,870,3,30,10,0.85,0,0,0
1185,8016442,2072,165.76,0.0,0.0,0.0,0.0,0.0,0.0,929,20720.0,36260.0,31080.0,24864.0,3108.0,-3139.08,0.0,-15540.0,0,0.0,0.0,0.0,0.0,0.0,1864.8,111.88799999999999,917,46620.0,44030.0,163170.0,130536.0,65268.0,-16480.17,0.0,2590.0,0,0.0,0.0,0.0,93240.0,5594.4,0.0,0.0,534,77700.0,112665.0,310800.0,248640.0,155400.0,-31390.8,0.0,-34965.0,2007,2590,3,50,10,0.7,0,0,0
1186,8011678,0,0.0,0.0,0.0,243000.0,14580.0,0.0,0.0,314,162000.0,236925.0,810000.0,648000.0,324000.0,0.0,324000.0,-74925.0,14580,1166.4,0.0,0.0,0.0,0.0,0.0,0.0,430,145800.0,70875.0,583200.0,408240.0,58320.0,-58903.2,0.0,74925.0,8100,648.0,0.0,0.0,0.0,0.0,0.0,0.0,903,81000.0,115425.0,405000.0,162000.0,162000.0,-40905.0,0.0,-34425.0,2007,4050,4,10,20,0.51,0,0,1
1187,8014215,0,0.0,0.0,0.0,124992.0,7499.52,0.0,0.0,352,86800.0,168640.0,416640.0,208320.0,124992.0,0.0,166656.0,-81840.0,0,0.0,0.0,0.0,130944.0,7856.64,0.0,0.0,390,99200.0,145080.0,436480.0,349184.0,218240.0,-44084.48,0.0,-45880.0,4464,357.12,0.0,0.0,0.0,0.0,0.0,0.0,36,44640.0,42160.0,13392.0,6696.0,2678.4,-1352.592,0.0,2480.0,2008,2480,3,10,20,0.8,0,0,0
1188,8021147,0,0.0,0.0,0.0,67171.5,4030.29,0.0,0.0,999,97350.0,143370.0,223905.0,89562.0,22390.5,0.0,44781.0,-46020.0,0,0.0,1911.6,76.464,0.0,0.0,0.0,0.0,391,63720.0,92925.0,31860.0,22302.0,9558.0,-3217.86,0.0,-29205.0,0,0.0,0.0,0.0,62127.0,3727.62,0.0,0.0,879,46020.0,44250.0,207090.0,103545.0,41418.0,-20916.09,0.0,1770.0,2004,1770,3,10,10,0.61,0,0,0
1189,8023758,0,0.0,0.0,0.0,0.0,0.0,7326.0,439.56,721,244200.0,355200.0,1147740.0,459096.0,459096.0,-115921.74,0.0,-111000.0,0,0.0,4262.4,170.49599999999998,0.0,0.0,0.0,0.0,869,355200.0,347800.0,71040.0,56832.0,21312.0,-7175.04,0.0,7400.0,0,0.0,0.0,0.0,0.0,0.0,9620.0,577.2,868,481000.0,947200.0,2164500.0,1731600.0,432900.0,-218614.5,0.0,-466200.0,2004,7400,1,50,10,0.82,0,1,1
1190,8014802,0,0.0,0.0,0.0,43218.0,2593.08,0.0,0.0,667,41160.0,76440.0,144060.0,57624.0,14406.0,0.0,57624.0,-35280.0,8820,705.6,0.0,0.0,0.0,0.0,0.0,0.0,623,88200.0,42630.0,88200.0,61740.0,8820.0,-8908.2,0.0,45570.0,0,0.0,0.0,0.0,124185.6,7451.1359999999995,0.0,0.0,283,94080.0,91140.0,413952.0,206976.0,82790.4,-41809.152,0.0,2940.0,2001,2940,3,30,20,0.64,0,1,1
1191,8018253,0,0.0,0.0,0.0,29702.4,1782.144,0.0,0.0,21,29120.0,56420.0,99008.0,59404.8,49504.0,-9999.808,0.0,-27300.0,0,0.0,0.0,0.0,15724.8,943.488,0.0,0.0,239,32760.0,15925.0,52416.0,31449.6,20966.4,-5294.016,0.0,16835.0,0,0.0,0.0,0.0,0.0,0.0,1092.0,65.52,950,36400.0,70980.0,182000.0,91000.0,72800.0,-18382.0,0.0,-34580.0,2007,910,5,40,10,0.65,1,1,1
1192,8011286,0,0.0,0.0,0.0,111009.6,6660.576,0.0,0.0,501,94880.0,177900.0,370032.0,222019.2,111009.6,0.0,222019.2,-83020.0,0,0.0,14825.0,593.0,0.0,0.0,0.0,0.0,680,148250.0,213480.0,370625.0,259437.5,74125.0,-37433.125,0.0,-65230.0,0,0.0,0.0,0.0,0.0,0.0,4269.6,256.176,142,106740.0,50405.0,96066.0,48033.0,48033.0,-9702.666,0.0,56335.0,2011,5930,5,20,20,0.89,0,1,1
1193,8011710,0,0.0,0.0,0.0,9900.0,594.0,0.0,0.0,132,27500.0,49500.0,33000.0,16500.0,16500.0,-3333.0,0.0,-22000.0,0,0.0,7095.0,283.8,0.0,0.0,0.0,0.0,529,16500.0,13750.0,70950.0,49665.0,35475.0,-7165.95,0.0,2750.0,1925,154.0,0.0,0.0,0.0,0.0,0.0,0.0,35,19250.0,33000.0,55825.0,22330.0,5582.5,-5638.325,0.0,-13750.0,2010,2750,4,40,20,0.71,0,0,0
1194,8012779,11952,956.16,0.0,0.0,0.0,0.0,0.0,0.0,576,119520.0,168075.0,561744.0,280872.0,280872.0,0.0,224697.6,-48555.0,0,0.0,0.0,0.0,0.0,0.0,5378.4,322.704,769,134460.0,190485.0,282366.0,197656.2,112946.4,-28518.966,0.0,-56025.0,0,0.0,12101.4,484.056,0.0,0.0,0.0,0.0,82,224100.0,433260.0,605070.0,363042.0,60507.0,-61112.07,0.0,-209160.0,2007,7470,6,30,10,0.9,0,0,0
1195,8023544,0,0.0,0.0,0.0,41504.4,2490.264,0.0,0.0,298,32940.0,43920.0,138348.0,83008.8,13834.8,0.0,55339.2,-10980.0,1464,117.12,0.0,0.0,0.0,0.0,0.0,0.0,200,14640.0,16470.0,70272.0,28108.8,28108.8,-7097.472,0.0,-1830.0,0,0.0,0.0,0.0,137250.0,8235.0,0.0,0.0,156,91500.0,131760.0,457500.0,274500.0,91500.0,-46207.5,0.0,-40260.0,2012,3660,1,20,20,0.92,0,0,0
1196,8012277,0,0.0,0.0,0.0,0.0,0.0,476.8,28.608,462,23840.0,33525.0,81056.0,56739.2,40528.0,0.0,48633.6,-9685.0,0,0.0,3647.52,145.9008,0.0,0.0,0.0,0.0,88,53640.0,78225.0,91188.0,45594.0,18237.6,-9209.988000000001,0.0,-24585.0,0,0.0,0.0,0.0,76884.0,4613.04,0.0,0.0,104,59600.0,87165.0,256280.0,153768.0,76884.0,-25884.28,0.0,-27565.0,2007,1490,6,10,10,0.61,0,0,0
1197,8018004,0,0.0,0.0,0.0,0.0,0.0,9268.0,556.08,156,231700.0,225080.0,787780.0,393890.0,157556.0,0.0,472668.0,6620.0,0,0.0,3813.12,152.5248,0.0,0.0,0.0,0.0,509,52960.0,23170.0,190656.0,76262.4,19065.6,-19256.256,0.0,29790.0,29790,2383.2,0.0,0.0,0.0,0.0,0.0,0.0,94,297900.0,582560.0,357480.0,285984.0,178740.0,-36105.48,0.0,-284660.0,2008,6620,1,20,20,0.54,1,1,1
1198,8023812,0,0.0,0.0,0.0,242.4,14.544,0.0,0.0,167,1010.0,0.0,808.0,565.6,80.8,-81.608,0.0,1010.0,0,0.0,0.0,0.0,9938.4,596.304,0.0,0.0,602,8080.0,7070.0,33128.0,16564.0,6625.6,-3345.928,0.0,1010.0,1515,121.2,0.0,0.0,0.0,0.0,0.0,0.0,336,15150.0,21210.0,74235.0,29694.0,22270.5,-7497.735,0.0,-6060.0,2014,1010,2,40,20,0.78,0,0,0
1199,8013394,0,0.0,0.0,0.0,0.0,0.0,237.0,14.22,643,7900.0,0.0,6320.0,5056.0,2528.0,-638.32,0.0,7900.0,0,0.0,0.0,0.0,7584.0,455.04,0.0,0.0,800,31600.0,47400.0,25280.0,12640.0,12640.0,-2553.28,0.0,-15800.0,2370,189.6,0.0,0.0,0.0,0.0,0.0,0.0,419,23700.0,15800.0,14220.0,5688.0,5688.0,-1436.22,0.0,7900.0,2014,7900,3,20,10,0.78,0,0,0
1200,8011669,12480,998.4,0.0,0.0,0.0,0.0,0.0,0.0,190,124800.0,180960.0,287040.0,114816.0,114816.0,0.0,172224.0,-56160.0,0,0.0,0.0,0.0,197683.2,11860.992,0.0,0.0,679,199680.0,97760.0,658944.0,461260.8,65894.4,-66553.344,0.0,101920.0,0,0.0,0.0,0.0,0.0,0.0,7072.0,424.32,997,141440.0,137280.0,650624.0,325312.0,260249.6,-65713.024,0.0,4160.0,2000,4160,4,10,10,0.6,0,0,1
1201,8024540,0,0.0,0.0,0.0,0.0,0.0,5688.0,341.28,242,142200.0,139830.0,270180.0,162108.0,54036.0,0.0,108072.0,2370.0,0,0.0,1232.4,49.29600000000001,0.0,0.0,0.0,0.0,943,61620.0,29625.0,12324.0,9859.2,6162.0,-1244.724,0.0,31995.0,3318,265.44,0.0,0.0,0.0,0.0,0.0,0.0,100,33180.0,15405.0,145992.0,102194.4,72996.0,-14745.192,0.0,17775.0,2003,2370,1,30,20,0.69,0,0,0
1202,8014292,9816,785.28,0.0,0.0,0.0,0.0,0.0,0.0,719,98160.0,47035.0,176688.0,70675.2,70675.2,0.0,70675.2,51125.0,0,0.0,0.0,0.0,0.0,0.0,1145.2,68.712,29,28630.0,36810.0,5726.0,2863.0,1717.8,-578.326,0.0,-8180.0,0,0.0,0.0,0.0,37300.8,2238.048,0.0,0.0,969,32720.0,28630.0,124336.0,74601.6,24867.2,-12557.936000000002,0.0,4090.0,2009,4090,2,50,20,0.65,0,1,1
1203,8016806,0,0.0,0.0,0.0,0.0,0.0,53.2,3.1919999999999997,36,2660.0,1330.0,1862.0,1303.4,372.4,-188.062,0.0,1330.0,0,0.0,0.0,0.0,0.0,0.0,399.0,23.94,263,19950.0,18620.0,83790.0,33516.0,8379.0,-8462.79,0.0,1330.0,0,0.0,0.0,0.0,16279.2,976.752,0.0,0.0,860,15960.0,29260.0,54264.0,21705.6,5426.4,-5480.664000000001,0.0,-13300.0,2013,1330,3,50,10,0.51,0,0,0
1204,8019145,16760,1340.8,0.0,0.0,0.0,0.0,0.0,0.0,338,167600.0,318440.0,720680.0,504476.0,360340.0,-72788.68,0.0,-150840.0,0,0.0,0.0,0.0,226762.8,13605.768,0.0,0.0,764,184360.0,175980.0,755876.0,604700.8,151175.2,-76343.476,0.0,8380.0,0,0.0,11262.72,450.5088,0.0,0.0,0.0,0.0,309,402240.0,393860.0,281568.0,197097.6,56313.6,-28438.368,0.0,8380.0,2005,8380,2,20,20,0.58,0,1,0
1205,8018343,0,0.0,3667.68,146.7072,0.0,0.0,0.0,0.0,825,101880.0,49525.0,61128.0,30564.0,18338.4,0.0,36676.8,52355.0,0,0.0,0.0,0.0,11037.0,662.22,0.0,0.0,29,73580.0,70750.0,36790.0,14716.0,14716.0,-3715.79,0.0,2830.0,0,0.0,0.0,0.0,0.0,0.0,3169.6,190.176,305,79240.0,76410.0,47544.0,28526.4,23772.0,-4801.944,0.0,2830.0,2003,2830,3,40,20,0.89,0,1,0
1206,8016754,0,0.0,0.0,0.0,95198.4,5711.904,0.0,0.0,249,66110.0,30050.0,317328.0,253862.4,95198.4,0.0,63465.6,36060.0,28848,2307.84,0.0,0.0,0.0,0.0,0.0,0.0,617,288480.0,282470.0,1096224.0,876979.2,109622.4,-110718.62400000001,0.0,6010.0,0,0.0,11250.72,450.0288,0.0,0.0,0.0,0.0,323,234390.0,228380.0,281268.0,140634.0,56253.6,-28408.068,0.0,6010.0,2004,6010,5,20,20,0.97,1,1,1
1207,8010164,0,0.0,0.0,0.0,889200.0,53352.0,0.0,0.0,539,592800.0,1165840.0,2964000.0,1482000.0,296400.0,-299364.0,0.0,-573040.0,0,0.0,0.0,0.0,0.0,0.0,7904.0,474.24,491,790400.0,780520.0,1185600.0,948480.0,237120.0,-119745.6,0.0,9880.0,0,0.0,0.0,0.0,529074.0,31744.44,0.0,0.0,802,839800.0,414960.0,1763580.0,1058148.0,176358.0,-178121.58,0.0,424840.0,2000,9880,5,10,20,0.81,0,0,0
1208,8013876,0,0.0,22369.6,894.784,0.0,0.0,0.0,0.0,175,54560.0,95480.0,223696.0,178956.8,111848.0,0.0,89478.4,-40920.0,0,0.0,0.0,0.0,0.0,0.0,2046.0,122.76,904,68200.0,61380.0,252340.0,151404.0,126170.0,-25486.34,0.0,6820.0,0,0.0,0.0,0.0,85932.0,5155.92,0.0,0.0,697,204600.0,395560.0,286440.0,200508.0,57288.0,-28930.44,0.0,-190960.0,2011,6820,1,10,20,0.55,1,1,1
1209,8020487,0,0.0,81558.0,3262.32,0.0,0.0,0.0,0.0,356,295500.0,142825.0,1359300.0,951510.0,407790.0,0.0,815580.0,152675.0,0,0.0,0.0,0.0,107562.0,6453.72,0.0,0.0,611,275800.0,132975.0,358540.0,215124.0,107562.0,-36212.54,0.0,142825.0,31520,2521.6,0.0,0.0,0.0,0.0,0.0,0.0,708,315200.0,152675.0,378240.0,264768.0,189120.0,-38202.24,0.0,162525.0,2009,9850,5,50,20,0.75,1,0,0
1210,8020419,0,0.0,0.0,0.0,0.0,0.0,546.0,32.76,231,13650.0,6650.0,57330.0,45864.0,28665.0,0.0,34398.0,7000.0,490,39.2,0.0,0.0,0.0,0.0,0.0,0.0,258,4900.0,4550.0,14700.0,8820.0,4410.0,-1484.7,0.0,350.0,0,0.0,0.0,0.0,15750.0,945.0,0.0,0.0,469,10500.0,10150.0,52500.0,21000.0,26250.0,-5302.5,0.0,350.0,2002,350,4,10,20,0.78,0,0,0
1211,8020684,18960,1516.8,0.0,0.0,0.0,0.0,0.0,0.0,131,189600.0,90060.0,284400.0,113760.0,28440.0,0.0,170640.0,99540.0,0,0.0,0.0,0.0,0.0,0.0,2085.6,125.13600000000001,780,208560.0,298620.0,271128.0,162676.8,135564.0,-27383.928,0.0,-90060.0,56880,4550.4,0.0,0.0,0.0,0.0,0.0,0.0,38,568800.0,838980.0,1933920.0,1353744.0,966960.0,-195325.92,0.0,-270180.0,2005,9480,3,50,10,0.63,0,1,1
1212,8010677,0,0.0,2088.0,83.52,0.0,0.0,0.0,0.0,572,18000.0,26400.0,52200.0,26100.0,10440.0,-5272.2,0.0,-8400.0,0,0.0,0.0,0.0,0.0,0.0,480.0,28.8,449,12000.0,23200.0,33600.0,26880.0,6720.0,-3393.6,0.0,-11200.0,0,0.0,0.0,0.0,396.0,23.76,0.0,0.0,847,4400.0,8000.0,1320.0,528.0,132.0,-133.32,0.0,-3600.0,2006,400,3,10,10,0.66,1,0,1
1213,8019591,0,0.0,0.0,0.0,0.0,0.0,442.4,26.544,474,44240.0,63990.0,17696.0,14156.8,8848.0,-1787.296,0.0,-19750.0,0,0.0,21330.0,853.2,0.0,0.0,0.0,0.0,122,118500.0,116920.0,533250.0,373275.0,106650.0,-53858.25,0.0,1580.0,12640,1011.2,0.0,0.0,0.0,0.0,0.0,0.0,496,126400.0,124820.0,252800.0,176960.0,126400.0,-25532.8,0.0,1580.0,2001,1580,5,40,10,0.87,1,1,0
1214,8020289,0,0.0,3564.0,142.56,0.0,0.0,0.0,0.0,442,118800.0,172800.0,59400.0,47520.0,17820.0,0.0,23760.0,-54000.0,0,0.0,0.0,0.0,0.0,0.0,4320.0,259.2,414,216000.0,212400.0,540000.0,270000.0,162000.0,-54540.0,0.0,3600.0,18720,1497.6,0.0,0.0,0.0,0.0,0.0,0.0,944,187200.0,275400.0,37440.0,18720.0,7488.0,-3781.44,0.0,-88200.0,2004,3600,2,50,20,0.84,1,0,1
1215,8022489,0,0.0,33269.76,1330.7904,0.0,0.0,0.0,0.0,668,218880.0,212800.0,415872.0,291110.4,166348.8,-42003.072,0.0,6080.0,0,0.0,4377.6,175.104,0.0,0.0,0.0,0.0,24,121600.0,57760.0,218880.0,87552.0,21888.0,-22106.88,0.0,63840.0,0,0.0,0.0,0.0,72230.4,4333.8240000000005,0.0,0.0,148,200640.0,97280.0,240768.0,168537.6,24076.8,-24317.568,0.0,103360.0,2006,6080,3,40,10,0.62,0,0,0
1216,8014062,0,0.0,15242.24,609.6896,0.0,0.0,0.0,0.0,705,59540.0,85875.0,190528.0,114316.8,76211.2,0.0,76211.2,-26335.0,0,0.0,0.0,0.0,63478.8,3808.728,0.0,0.0,922,96180.0,187780.0,211596.0,126957.6,105798.0,-21371.196,0.0,-91600.0,0,0.0,0.0,0.0,0.0,0.0,1030.5,61.83,66,103050.0,100760.0,154575.0,123660.0,61830.0,-15612.075,0.0,2290.0,2002,2290,5,30,10,0.54,0,1,1
1217,8017819,0,0.0,0.0,0.0,0.0,0.0,10035.2,602.112,755,501760.0,985600.0,1354752.0,812851.2,135475.2,-136829.952,0.0,-483840.0,0,0.0,0.0,0.0,0.0,0.0,5376.0,322.56,271,134400.0,62720.0,551040.0,385728.0,55104.0,-55655.04,0.0,71680.0,0,0.0,0.0,0.0,666624.0,39997.44,0.0,0.0,951,716800.0,1061760.0,2222080.0,1777664.0,1111040.0,-224430.08,0.0,-344960.0,2001,8960,2,10,20,0.67,1,1,1
1218,8011680,0,0.0,4692.6,187.704,0.0,0.0,0.0,0.0,515,43450.0,52140.0,78210.0,31284.0,23463.0,0.0,15642.0,-8690.0,0,0.0,27808.0,1112.32,0.0,0.0,0.0,0.0,115,69520.0,91245.0,278080.0,222464.0,139040.0,-28086.08,0.0,-21725.0,0,0.0,0.0,0.0,0.0,0.0,1303.5,78.21,847,26070.0,8690.0,130350.0,78210.0,26070.0,-13165.35,0.0,17380.0,2014,8690,1,20,10,0.95,0,0,0
1219,8014801,0,0.0,112312.2,4492.488,0.0,0.0,0.0,0.0,210,330330.0,482790.0,1123122.0,673873.2,561561.0,0.0,449248.8,-152460.0,0,0.0,0.0,0.0,533610.0,32016.6,0.0,0.0,111,592900.0,292215.0,1778700.0,711480.0,533610.0,-179648.7,0.0,300685.0,0,0.0,10164.0,406.56,0.0,0.0,0.0,0.0,287,254100.0,491260.0,508200.0,254100.0,50820.0,-51328.2,0.0,-237160.0,2002,8470,1,40,20,0.73,0,1,1
1220,8024217,0,0.0,966.56,38.6624,0.0,0.0,0.0,0.0,305,34520.0,51780.0,24164.0,19331.2,4832.8,0.0,14498.4,-17260.0,0,0.0,0.0,0.0,0.0,0.0,3106.8,186.408,246,77670.0,69040.0,233010.0,139806.0,116505.0,-23534.01,0.0,8630.0,6904,552.32,0.0,0.0,0.0,0.0,0.0,0.0,533,69040.0,120820.0,110464.0,66278.4,55232.0,-11156.864,0.0,-51780.0,2013,8630,4,30,10,0.79,0,1,0
1221,8018488,0,0.0,48405.5,1936.22,0.0,0.0,0.0,0.0,504,440050.0,433280.0,484055.0,338838.5,242027.5,-48889.555,0.0,6770.0,0,0.0,53076.8,2123.072,0.0,0.0,0.0,0.0,995,379120.0,558525.0,530768.0,318460.8,265384.0,-53607.568,0.0,-179405.0,0,0.0,21934.8,877.3919999999999,0.0,0.0,0.0,0.0,759,203100.0,98165.0,365580.0,292464.0,109674.0,-36923.58,0.0,104935.0,2002,6770,1,10,10,0.69,0,0,0
